snapshot,load_shed_mw
2025-02-26 14:00:00,0.00042091675344724645
2025-02-26 15:00:00,0.00042078908075493076
2025-02-26 16:00:00,0.00041876506197234553
2025-02-26 17:00:00,0.0004191667210357452
2025-02-26 18:00:00,0.0004161449535891814
2025-02-26 19:00:00,0.000415752316177829
2025-02-26 20:00:00,0.00041439021873480836
2025-02-26 21:00:00,0.0004110226716989714
2025-02-26 22:00:00,0.00040738215838317146
2025-02-26 23:00:00,0.0004119647937666782
2025-02-27 00:00:00,0.00040901867957604895
2025-02-27 01:00:00,0.0004097970190504622
2025-02-27 02:00:00,0.0004086282073100585
2025-02-27 03:00:00,0.00041265015982827705
2025-02-27 04:00:00,0.0004080598632362798
2025-02-27 05:00:00,0.0004134255821337438
2025-02-27 06:00:00,0.000412789171385984
2025-02-27 07:00:00,0.0004146607487057871
2025-02-27 08:00:00,0.00042217408525945145
2025-02-27 09:00:00,0.00041895389717804205
2025-02-27 10:00:00,0.00041684110147311126
2025-02-27 11:00:00,0.00041646710254504446
2025-02-27 12:00:00,0.0004149203296982743
2025-02-27 13:00:00,0.0004174556395086002
2025-02-27 14:00:00,0.00042053041939270103
2025-02-27 15:00:00,0.00042115562686181895
2025-02-27 16:00:00,0.00042118081458655945
2025-02-27 17:00:00,40.17153949715804
2025-02-27 18:00:00,0.00041530678665488094
2025-02-27 19:00:00,0.0004165263724379687
2025-02-27 20:00:00,0.0004151778548259524
2025-02-27 21:00:00,0.00041252903119866433
2025-02-27 22:00:00,0.00041049080241407297
2025-02-27 23:00:00,0.0004130944549127078
2025-02-28 00:00:00,0.000412956990010996
2025-02-28 01:00:00,0.00041199360509331365
2025-02-28 02:00:00,0.00041251067249444337
2025-02-28 03:00:00,0.0004127903618309271
2025-02-28 04:00:00,0.0004098751726269809
2025-02-28 05:00:00,0.00041496052994632003
2025-02-28 06:00:00,0.00041684967969505675
2025-02-28 07:00:00,0.00041924539743661314
2025-02-28 08:00:00,0.0004235367143771208
2025-02-28 09:00:00,0.00042302459480325464
2025-02-28 10:00:00,0.0004219556586625113
2025-02-28 11:00:00,0.00042102984198532555
2025-02-28 12:00:00,0.00041996123941842595
2025-02-28 13:00:00,0.0004189485243722317
2025-02-28 14:00:00,0.0004187854918046446
2025-02-28 15:00:00,0.00041930614163929853
2025-02-28 16:00:00,0.00042144394624250717
2025-02-28 17:00:00,0.0004207166643849631
2025-02-28 18:00:00,0.00041613253256088254
2025-02-28 19:00:00,0.00041529534789675794
2025-02-28 20:00:00,0.0004137836829905333
2025-02-28 21:00:00,0.00041132703230029434
2025-02-28 22:00:00,0.00041520480791771343
2025-02-28 23:00:00,0.0004122496208202427
2025-03-01 00:00:00,0.00041142463020163564
2025-03-01 01:00:00,0.00041071118978225005
2025-03-01 02:00:00,0.0004103867295114684
2025-03-01 03:00:00,0.00041009250807021906
2025-03-01 04:00:00,0.00041028318340337897
2025-03-01 05:00:00,0.0004108280923389811
2025-03-01 06:00:00,0.000412383824462067
2025-03-01 07:00:00,0.00041182274385957127
2025-03-01 08:00:00,0.00041656277726769935
2025-03-01 09:00:00,0.0004172229568840131
2025-03-01 10:00:00,0.00041719084001332865
2025-03-01 11:00:00,0.0004159983129903042
2025-03-01 12:00:00,0.0004134007232387839
2025-03-01 13:00:00,0.00041245661695153116
2025-03-01 14:00:00,0.0004122894427472545
2025-03-01 15:00:00,0.00041236179330510675
2025-03-01 16:00:00,0.00041493133669956157
2025-03-01 17:00:00,0.0004181886666166722
2025-03-01 18:00:00,0.00041109224810495753
2025-03-01 19:00:00,0.0004085340361512177
2025-03-01 20:00:00,0.0004071065193103414
2025-03-01 21:00:00,0.0004134793737452616
2025-03-01 22:00:00,0.0004102968847067033
2025-03-01 23:00:00,0.0004084122961501089
2025-03-02 00:00:00,0.0004082295120432979
2025-03-02 01:00:00,0.00040746174009646455
2025-03-02 02:00:00,0.0004073411890336203
2025-03-02 03:00:00,0.0004075349071157993
2025-03-02 04:00:00,0.0004037209583430052
2025-03-02 05:00:00,0.0004036197574558959
2025-03-02 06:00:00,0.0004071835982843932
2025-03-02 07:00:00,0.00041385535629719246
2025-03-02 08:00:00,0.0004103665529139082
2025-03-02 09:00:00,0.00040985593982039266
2025-03-02 10:00:00,0.0004095427990971509
2025-03-02 11:00:00,0.0004076839130580176
2025-03-02 12:00:00,0.0004118515534111186
2025-03-02 13:00:00,0.00040845445352193587
2025-03-02 14:00:00,0.0004088627703531725
2025-03-02 15:00:00,0.000410789564023803
2025-03-02 16:00:00,0.00041023721753421225
2025-03-02 17:00:00,0.0004154271953496882
2025-03-02 18:00:00,0.0004099313224442887
2025-03-02 19:00:00,0.00040777000486575966
2025-03-02 20:00:00,0.0004067829931740292
2025-03-02 21:00:00,0.0004061508894489343
2025-03-02 22:00:00,0.0004098600793817384
2025-03-02 23:00:00,0.0004094124959613556
2025-03-03 00:00:00,0.00040888709542005644
2025-03-03 01:00:00,0.00040852449845317143
2025-03-03 02:00:00,0.0004082088137283534
2025-03-03 03:00:00,0.00040838671870564963
2025-03-03 04:00:00,0.00040527715380157575
2025-03-03 05:00:00,0.0004102765705674551
2025-03-03 06:00:00,0.0004115070442678005
2025-03-03 07:00:00,0.00041811330089981056
2025-03-03 08:00:00,0.0004165861078235475
2025-03-03 09:00:00,0.00041444304508611265
2025-03-03 10:00:00,0.0004128235767527636
2025-03-03 11:00:00,0.0004108360360538626
2025-03-03 12:00:00,0.00041078179894951433
2025-03-03 13:00:00,0.00040979669565575157
2025-03-03 14:00:00,0.00041034210180758017
2025-03-03 15:00:00,0.00041164364962739116
2025-03-03 16:00:00,0.000415780308663639
2025-03-03 17:00:00,0.0004189491968299385
2025-03-03 18:00:00,0.00041276161371121123
2025-03-03 19:00:00,0.0004124573133011819
2025-03-03 20:00:00,0.00041104398441559194
2025-03-03 21:00:00,0.0004092885766946917
2025-03-03 22:00:00,0.0004065362413060313
2025-03-03 23:00:00,0.00041254738451398736
2025-03-04 00:00:00,0.00040955765527619014
2025-03-04 01:00:00,0.0004092455353861352
2025-03-04 02:00:00,0.00040944036167151523
2025-03-04 03:00:00,0.00040512437629333995
2025-03-04 04:00:00,0.00040664569059570087
2025-03-04 05:00:00,0.00041054472037022673
2025-03-04 06:00:00,0.00041109718264596793
2025-03-04 07:00:00,0.0004180722003273388
2025-03-04 08:00:00,0.00041767817352905283
2025-03-04 09:00:00,0.00041659762473012196
2025-03-04 10:00:00,0.0004138893605768564
2025-03-04 11:00:00,0.0004117526355007077
2025-03-04 12:00:00,0.0004115217292770814
2025-03-04 13:00:00,0.0004105884157109395
2025-03-04 14:00:00,0.000410784317733978
2025-03-04 15:00:00,0.00041222861110699844
2025-03-04 16:00:00,0.0004149555484933091
2025-03-04 17:00:00,0.00041810952375861255
2025-03-04 18:00:00,0.0004122498936476152
2025-03-04 19:00:00,0.0004113897880995481
2025-03-04 20:00:00,0.00041122942133393176
2025-03-04 21:00:00,0.00040910267063607234
2025-03-04 22:00:00,0.00040392818967283095
2025-03-04 23:00:00,0.0004091978365347993
2025-03-05 00:00:00,0.000408703556778206
2025-03-05 01:00:00,0.0004059894865969286
2025-03-05 02:00:00,0.0004049962798002685
2025-03-05 03:00:00,0.0004005281188836511
2025-03-05 04:00:00,0.0004026455100067107
2025-03-05 05:00:00,0.0004074898352898664
2025-03-05 06:00:00,0.0004074027846373269
2025-03-05 07:00:00,0.000414619204909235
2025-03-05 08:00:00,0.00041334791970227945
2025-03-05 09:00:00,0.0004115527416465885
2025-03-05 10:00:00,0.00041033739341505513
2025-03-05 11:00:00,0.00040930123797246963
2025-03-05 12:00:00,0.0004084191157390939
2025-03-05 13:00:00,0.000408529275728473
2025-03-05 14:00:00,0.00040911198672986766
2025-03-05 15:00:00,0.0004107566741085502
2025-03-05 16:00:00,0.00041314012523551216
2025-03-05 17:00:00,0.00041633540051367045
2025-03-05 18:00:00,0.0004103866060521066
2025-03-05 19:00:00,0.0004088147777098697
2025-03-05 20:00:00,0.00040899886091274646
2025-03-05 21:00:00,0.00040742842603409693
2025-03-05 22:00:00,0.0004043218586548183
2025-03-05 23:00:00,0.00040320122210326216
2025-03-06 00:00:00,0.00040825336362028945
2025-03-06 01:00:00,0.00040567638045006907
2025-03-06 02:00:00,0.0004058520681955566
2025-03-06 03:00:00,0.00040984170297088136
2025-03-06 04:00:00,0.0004061824908314407
2025-03-06 05:00:00,0.0004113905720855693
2025-03-06 06:00:00,0.00041252638624248263
2025-03-06 07:00:00,0.0004193308402617934
2025-03-06 08:00:00,0.00041761586001427397
2025-03-06 09:00:00,0.0004157374529344494
2025-03-06 10:00:00,0.00041412494014997
2025-03-06 11:00:00,0.000412427358785948
2025-03-06 12:00:00,0.00041152460203216167
2025-03-06 13:00:00,0.00041100848329429877
2025-03-06 14:00:00,0.00041101246960395684
2025-03-06 15:00:00,0.000412523302647314
2025-03-06 16:00:00,0.0004167137545820122
2025-03-06 17:00:00,0.00041899315619205977
2025-03-06 18:00:00,0.0004131000403248244
2025-03-06 19:00:00,0.0004117138254764281
2025-03-06 20:00:00,0.00040916240148041583
2025-03-06 21:00:00,0.0004061835334667661
2025-03-06 22:00:00,0.0004114349592544753
2025-03-06 23:00:00,0.00040806273288490267
2025-03-07 00:00:00,0.00040716800773460464
2025-03-07 01:00:00,0.00040624212891719584
2025-03-07 02:00:00,0.00040331675572438327
2025-03-07 03:00:00,0.0004041776337340357
2025-03-07 04:00:00,0.0004114552925825927
2025-03-07 05:00:00,0.00041028775704301303
2025-03-07 06:00:00,0.0004128875754652685
2025-03-07 07:00:00,0.0004184921859501518
2025-03-07 08:00:00,0.00041687828611483503
2025-03-07 09:00:00,0.00041503067461562973
2025-03-07 10:00:00,0.00041306118342624023
2025-03-07 11:00:00,0.0004111087687950432
2025-03-07 12:00:00,0.00040919845764767805
2025-03-07 13:00:00,0.000407188240950494
2025-03-07 14:00:00,0.0004075389295510756
2025-03-07 15:00:00,0.0004103857453503312
2025-03-07 16:00:00,0.0004152678379243324
2025-03-07 17:00:00,0.00042031291586173947
2025-03-07 18:00:00,0.00041447839351841097
2025-03-07 19:00:00,0.00041243154628331535
2025-03-07 20:00:00,0.00040984321975823956
2025-03-07 21:00:00,0.0004101944386380022
2025-03-07 22:00:00,0.00040697616550625044
2025-03-07 23:00:00,0.00040591089075245844
2025-03-08 00:00:00,0.00040526526648587105
2025-03-08 01:00:00,0.00040465929924462753
2025-03-08 02:00:00,0.00040394846696024744
2025-03-08 03:00:00,0.0004043965642840986
2025-03-08 04:00:00,0.0004045035036829886
2025-03-08 05:00:00,0.0004051400462687946
2025-03-08 06:00:00,0.0004063566784737785
2025-03-08 07:00:00,0.00041783409359493845
2025-03-08 08:00:00,0.0004103859202489873
2025-03-08 09:00:00,0.00040864438053400687
2025-03-08 10:00:00,0.00040667564822945715
2025-03-08 11:00:00,0.0004099718060767968
2025-03-08 12:00:00,0.0004085044878443404
2025-03-08 13:00:00,0.00040774722818197
2025-03-08 14:00:00,0.0004075408223345875
2025-03-08 15:00:00,0.00040954012328183603
2025-03-08 16:00:00,0.000416255109501869
2025-03-08 17:00:00,0.0004123546485401671
2025-03-08 18:00:00,0.00040477837588127083
2025-03-08 19:00:00,0.00040255128454798794
2025-03-08 20:00:00,0.00040226781002648663
2025-03-08 21:00:00,0.0004015660919226835
2025-03-08 22:00:00,0.00040046095268469307
2025-03-08 23:00:00,0.0004001759056767459
2025-03-09 00:00:00,0.00039996836216434095
2025-03-09 01:00:00,0.000401410065352816
2025-03-09 02:00:00,0.00040119246257422597
2025-03-09 03:00:00,0.000401350536690326
2025-03-09 04:00:00,0.00040156614037128313
2025-03-09 05:00:00,0.00040211674224405143
2025-03-09 06:00:00,0.00040312062611883704
2025-03-09 07:00:00,0.0004119623917265661
2025-03-09 08:00:00,0.0004117535478138361
2025-03-09 09:00:00,0.00041262741810862025
2025-03-09 10:00:00,0.00040869915782252664
2025-03-09 11:00:00,0.0004071886161439774
2025-03-09 12:00:00,0.0004057610615388936
2025-03-09 13:00:00,0.0004079978398238689
2025-03-09 14:00:00,0.0004082927336279239
2025-03-09 15:00:00,0.0004087473470638725
2025-03-09 16:00:00,0.00041622939043400344
2025-03-09 17:00:00,0.00041392252700045727
2025-03-09 18:00:00,0.0004086620714444513
2025-03-09 19:00:00,0.0004072099726947641
2025-03-09 20:00:00,0.00041075140215018945
2025-03-09 21:00:00,0.0004075434804903406
2025-03-09 22:00:00,0.0004066633167498689
2025-03-09 23:00:00,0.0004056480810187531
2025-03-10 00:00:00,0.0004042963623795422
2025-03-10 01:00:00,0.0004042288834248591
2025-03-10 02:00:00,0.000404594614351569
2025-03-10 03:00:00,0.00040497550804154765
2025-03-10 04:00:00,0.0004073068479778318
2025-03-10 05:00:00,0.0004121061666698815
2025-03-10 06:00:00,0.0004149647424529301
2025-03-10 07:00:00,0.00042048510424135346
2025-03-10 08:00:00,0.0004186556971817245
2025-03-10 09:00:00,0.0004155752082703076
2025-03-10 10:00:00,0.00041402199475631534
2025-03-10 11:00:00,0.0004135851925913589
2025-03-10 12:00:00,0.0004127668992829246
2025-03-10 13:00:00,0.00041277164977502175
2025-03-10 14:00:00,0.00041336338206160217
2025-03-10 15:00:00,0.0004154683678233862
2025-03-10 16:00:00,0.00041895899379259377
2025-03-10 17:00:00,0.00042097116635698273
2025-03-10 18:00:00,0.0004155388220966225
2025-03-10 19:00:00,0.00041424456886738964
2025-03-10 20:00:00,0.00041239354644680745
2025-03-10 21:00:00,0.00040970660500479634
2025-03-10 22:00:00,0.0004094912869840255
2025-03-10 23:00:00,0.0004121868041476806
2025-03-11 00:00:00,0.00041114196382690643
2025-03-11 01:00:00,0.0004074199621889444
2025-03-11 02:00:00,0.00040728551789044533
2025-03-11 03:00:00,0.00040784161738972836
2025-03-11 04:00:00,0.0004107207727192819
2025-03-11 05:00:00,0.00041342032438216605
2025-03-11 06:00:00,0.0004158243678157401
2025-03-11 07:00:00,0.0004209525426680122
2025-03-11 08:00:00,0.00042045551498156734
2025-03-11 09:00:00,0.0004186645511437047
2025-03-11 10:00:00,0.00041726626291731174
2025-03-11 11:00:00,0.0004165817102462457
2025-03-11 12:00:00,0.0004163260418638152
2025-03-11 13:00:00,0.00041703247968667337
2025-03-11 14:00:00,0.00041739343994236466
2025-03-11 15:00:00,0.000418891431823197
2025-03-11 16:00:00,0.000419547798883527
2025-03-11 17:00:00,0.00041997699492629187
2025-03-11 18:00:00,0.00041576616705650473
2025-03-11 19:00:00,0.0004142210592000737
2025-03-11 20:00:00,0.00041225579538218377
2025-03-11 21:00:00,0.0004094147680895653
2025-03-11 22:00:00,0.0004145048902583151
2025-03-11 23:00:00,0.0004116979189524074
2025-03-12 00:00:00,0.0004113741913178007
2025-03-12 01:00:00,0.0004108668253569434
2025-03-12 02:00:00,0.0004105033245709748
2025-03-12 03:00:00,0.00041091002075677397
2025-03-12 04:00:00,0.0004149022520708865
2025-03-12 05:00:00,0.00041252197474002383
2025-03-12 06:00:00,0.0004153049252351935
2025-03-12 07:00:00,0.00042097915803815676
2025-03-12 08:00:00,0.00042070070824928814
2025-03-12 09:00:00,0.0004195361757222809
2025-03-12 10:00:00,0.0004185724653699169
2025-03-12 11:00:00,0.0004184158606522322
2025-03-12 12:00:00,0.000418311968106945
2025-03-12 13:00:00,0.0004181228299835817
2025-03-12 14:00:00,0.0004182608429935841
2025-03-12 15:00:00,0.00041859274225233936
2025-03-12 16:00:00,0.00042025275293682414
2025-03-12 17:00:00,0.0004188826895634515
2025-03-12 18:00:00,0.00041532831533031586
2025-03-12 19:00:00,0.0004150439823645121
2025-03-12 20:00:00,0.00041298803167203314
2025-03-12 21:00:00,0.000410543687450698
2025-03-12 22:00:00,0.0004073664612188604
2025-03-12 23:00:00,0.0004121466270282926
2025-03-13 00:00:00,0.0004116760399959986
2025-03-13 01:00:00,0.0004112326548437019
2025-03-13 02:00:00,0.00041165377471530265
2025-03-13 03:00:00,0.0004123674973120808
2025-03-13 04:00:00,0.00040924031325072414
2025-03-13 05:00:00,0.00041361998332437494
2025-03-13 06:00:00,0.00041426361529131605
2025-03-13 07:00:00,0.0004188943128038945
2025-03-13 08:00:00,0.0004197311655252303
2025-03-13 09:00:00,0.0004191705490456506
2025-03-13 10:00:00,0.0004175501704344232
2025-03-13 11:00:00,0.0004175374178251277
2025-03-13 12:00:00,0.0004178700754190977
2025-03-13 13:00:00,0.00041817195133630016
2025-03-13 14:00:00,0.00041837619976814797
2025-03-13 15:00:00,0.00041833851197048633
2025-03-13 16:00:00,0.0004156822218157575
2025-03-13 17:00:00,0.00041741273784167364
2025-03-13 18:00:00,0.0004128951895991463
2025-03-13 19:00:00,0.00041470940086615524
2025-03-13 20:00:00,0.00041332186697130987
2025-03-13 21:00:00,0.0004118126687643961
2025-03-13 22:00:00,0.0004088557494605956
2025-03-13 23:00:00,0.0004133055111141256
2025-03-14 00:00:00,0.00041258857919481405
2025-03-14 01:00:00,0.0004124360664526094
2025-03-14 02:00:00,0.00041287237316147584
2025-03-14 03:00:00,0.00041365330243247505
2025-03-14 04:00:00,0.00040954642397686766
2025-03-14 05:00:00,0.00041374283079911276
2025-03-14 06:00:00,0.00041470499961451286
2025-03-14 07:00:00,0.00041998816277536246
2025-03-14 08:00:00,0.0004191255515543243
2025-03-14 09:00:00,0.00041803406574606063
2025-03-14 10:00:00,0.0004168415542375727
2025-03-14 11:00:00,0.0004166665898093506
2025-03-14 12:00:00,0.0004163881533146117
2025-03-14 13:00:00,0.00041711316709758256
2025-03-14 14:00:00,0.0004174540244725794
2025-03-14 15:00:00,0.000418474915569084
2025-03-14 16:00:00,0.0004204509281468164
2025-03-14 17:00:00,0.0004213067778260814
2025-03-14 18:00:00,0.0004155505159292118
2025-03-14 19:00:00,0.00041369775078419825
2025-03-14 20:00:00,0.00041176884482736325
2025-03-14 21:00:00,0.0004093773439681095
2025-03-14 22:00:00,0.00041519288556129594
2025-03-14 23:00:00,0.0004115798850314672
2025-03-15 00:00:00,0.00041027911696707854
2025-03-15 01:00:00,0.0004099799920126583
2025-03-15 02:00:00,0.000409672128812348
2025-03-15 03:00:00,0.00040963159213222437
2025-03-15 04:00:00,0.0004097511360564015
2025-03-15 05:00:00,0.0004089148872034071
2025-03-15 06:00:00,0.0004105528831999094
2025-03-15 07:00:00,0.0004185392895063515
2025-03-15 08:00:00,0.0004118344327753549
2025-03-15 09:00:00,0.0004112466575766668
2025-03-15 10:00:00,0.00041231416113794424
2025-03-15 11:00:00,0.00041032639575395475
2025-03-15 12:00:00,0.0004092019386781643
2025-03-15 13:00:00,0.00040785759146157353
2025-03-15 14:00:00,0.0004149578512696921
2025-03-15 15:00:00,0.00040922758021400614
2025-03-15 16:00:00,0.000412679205590743
2025-03-15 17:00:00,0.00041613026443843823
2025-03-15 18:00:00,0.00040910457153019565
2025-03-15 19:00:00,0.0004068157077606461
2025-03-15 20:00:00,0.0004103034041907816
2025-03-15 21:00:00,0.0004094021735171015
2025-03-15 22:00:00,0.00040553443538795245
2025-03-15 23:00:00,0.0004095433504240102
2025-03-16 00:00:00,0.0004084499021184161
2025-03-16 01:00:00,0.0004081221744386261
2025-03-16 02:00:00,0.00040464989740844354
2025-03-16 03:00:00,0.00040463141144857695
2025-03-16 04:00:00,0.00040456136797312404
2025-03-16 05:00:00,0.00040461584713029374
2025-03-16 06:00:00,0.000409306876883908
2025-03-16 07:00:00,0.00041438345193773983
2025-03-16 08:00:00,0.0004163910487386152
2025-03-16 09:00:00,0.00040869562755431634
2025-03-16 10:00:00,0.0004082130877629225
2025-03-16 11:00:00,0.00041401989469891495
2025-03-16 12:00:00,0.0004129513226329795
2025-03-16 13:00:00,0.00041048313856782963
2025-03-16 14:00:00,0.0004109747211670975
2025-03-16 15:00:00,0.00041182605595010567
2025-03-16 16:00:00,0.0004098189804836036
2025-03-16 17:00:00,0.00041267868155858993
2025-03-16 18:00:00,0.00040846769168367185
2025-03-16 19:00:00,0.0004058844117314328
2025-03-16 20:00:00,0.00040498872137264885
2025-03-16 21:00:00,0.00041112473850438787
2025-03-16 22:00:00,0.0004082071394561955
2025-03-16 23:00:00,0.00040815250283435646
2025-03-17 00:00:00,0.00040607751142627483
2025-03-17 01:00:00,0.0004061236052249585
2025-03-17 02:00:00,0.0004060373130340788
2025-03-17 03:00:00,0.0004066532909843826
2025-03-17 04:00:00,0.00040439853376390134
2025-03-17 05:00:00,0.0004102759350827346
2025-03-17 06:00:00,0.00041310710236788144
2025-03-17 07:00:00,0.00041934951877530235
2025-03-17 08:00:00,0.00041906952847758753
2025-03-17 09:00:00,0.00041723112597520553
2025-03-17 10:00:00,0.00041696199472724245
2025-03-17 11:00:00,0.00041570907631627237
2025-03-17 12:00:00,0.0004155541610007197
2025-03-17 13:00:00,0.00041445841121149333
2025-03-17 14:00:00,0.00041458194716412694
2025-03-17 15:00:00,0.00041605789310390637
2025-03-17 16:00:00,0.0004191170140491781
2025-03-17 17:00:00,0.0004225194709542025
2025-03-17 18:00:00,0.00041697932070510645
2025-03-17 19:00:00,0.0004151150524024215
2025-03-17 20:00:00,0.00041317991701968405
2025-03-17 21:00:00,0.00041139511323171036
2025-03-17 22:00:00,0.0004083682545508721
2025-03-17 23:00:00,0.0004143557247473611
2025-03-18 00:00:00,0.000411238599577578
2025-03-18 01:00:00,0.00041072376327735814
2025-03-18 02:00:00,0.0004109951673881629
2025-03-18 03:00:00,0.00041367875240681687
2025-03-18 04:00:00,0.0004090590575834541
2025-03-18 05:00:00,0.0004138196181159797
2025-03-18 06:00:00,0.00041590345434935487
2025-03-18 07:00:00,0.00042072608691054187
2025-03-18 08:00:00,0.0004184946010352754
2025-03-18 09:00:00,0.00041561853472506477
2025-03-18 10:00:00,0.00041435008478449243
2025-03-18 11:00:00,0.0004130532947302625
2025-03-18 12:00:00,0.00041292817920407434
2025-03-18 13:00:00,0.0004128451028399854
2025-03-18 14:00:00,0.0004132197398366511
2025-03-18 15:00:00,0.00041472676964951266
2025-03-18 16:00:00,0.00041886070291858847
2025-03-18 17:00:00,0.00042177580423438915
2025-03-18 18:00:00,0.00041655921733844525
2025-03-18 19:00:00,0.00041494826564559845
2025-03-18 20:00:00,0.00041316309352013616
2025-03-18 21:00:00,0.00041146605585284967
2025-03-18 22:00:00,0.00040871090214041614
2025-03-18 23:00:00,0.0004150511975835649
2025-03-19 00:00:00,0.0004123533498044651
2025-03-19 01:00:00,0.0004120472977331336
2025-03-19 02:00:00,0.0004120263377906744
2025-03-19 03:00:00,0.00041262817590212724
2025-03-19 04:00:00,0.0004091017525463169
2025-03-19 05:00:00,0.0004138863779127985
2025-03-19 06:00:00,0.00041706692577195975
2025-03-19 07:00:00,0.000421701515840018
2025-03-19 08:00:00,0.0004178761444170274
2025-03-19 09:00:00,0.0004151871482451689
2025-03-19 10:00:00,0.0004125595961312528
2025-03-19 11:00:00,0.0004106505038739668
2025-03-19 12:00:00,0.0004094555271979466
2025-03-19 13:00:00,0.0004091949737789112
2025-03-19 14:00:00,0.00041012712306824005
2025-03-19 15:00:00,0.00041168109009106466
2025-03-19 16:00:00,0.00041580338100475906
2025-03-19 17:00:00,0.0004196832766593382
2025-03-19 18:00:00,0.0004149374546172505
2025-03-19 19:00:00,0.00041303425495425064
2025-03-19 20:00:00,0.00041103918439362925
2025-03-19 21:00:00,0.0004082972663489807
2025-03-19 22:00:00,0.0004141490180436872
2025-03-19 23:00:00,0.00041105368760903154
2025-03-20 00:00:00,0.0004105562004826624
2025-03-20 01:00:00,0.00041043680237620907
2025-03-20 02:00:00,0.0004102869156709904
2025-03-20 03:00:00,0.000410754424805646
2025-03-20 04:00:00,0.00041462569321186303
2025-03-20 05:00:00,0.0004125774810608462
2025-03-20 06:00:00,0.0004165832078909924
2025-03-20 07:00:00,0.0004199402808699417
2025-03-20 08:00:00,0.00041780375167644186
2025-03-20 09:00:00,0.00041545716612181914
2025-03-20 10:00:00,0.00041311976886842475
2025-03-20 11:00:00,0.00041160282988360607
2025-03-20 12:00:00,0.00041057566613424416
2025-03-20 13:00:00,0.0004104150023073127
2025-03-20 14:00:00,0.0004105680104322447
2025-03-20 15:00:00,0.00041178438178148116
2025-03-20 16:00:00,0.00041573415854166907
2025-03-20 17:00:00,0.00041995996571813585
2025-03-20 18:00:00,0.0004147764820243869
2025-03-20 19:00:00,0.00041402384000366804
2025-03-20 20:00:00,0.0004123837677664542
2025-03-20 21:00:00,0.0004099751492392977
2025-03-20 22:00:00,0.00041256219681339506
2025-03-20 23:00:00,0.0004115499913476988
2025-03-21 00:00:00,0.0004106608299009364
2025-03-21 01:00:00,0.0004104865115290937
2025-03-21 02:00:00,0.00041066641647620174
2025-03-21 03:00:00,0.0004110654085918765
2025-03-21 04:00:00,0.00041455376485228493
2025-03-21 05:00:00,0.000412929065807646
2025-03-21 06:00:00,0.0004167327142093413
2025-03-21 07:00:00,0.00042066637970205776
2025-03-21 08:00:00,0.00041858794264409613
2025-03-21 09:00:00,0.0004159700425900461
2025-03-21 10:00:00,0.0004140713408872446
2025-03-21 11:00:00,0.0004123788742244105
2025-03-21 12:00:00,0.00041080675428473444
2025-03-21 13:00:00,0.0004083499589911219
2025-03-21 14:00:00,0.0004075996446652522
2025-03-21 15:00:00,0.00040915051213142906
2025-03-21 16:00:00,0.00041053215049074245
2025-03-21 17:00:00,0.00041109943179449865
2025-03-21 18:00:00,0.000403593388605598
2025-03-21 19:00:00,0.0004022809689318375
2025-03-21 20:00:00,0.0003999393061090355
2025-03-21 21:00:00,0.0003976323844274335
2025-03-21 22:00:00,0.00040277752191248805
2025-03-21 23:00:00,0.0003998793460940693
2025-03-22 00:00:00,0.0003994766073494091
2025-03-22 01:00:00,0.00039939271606687337
2025-03-22 02:00:00,0.0003993869098389818
2025-03-22 03:00:00,0.0003991304853800188
2025-03-22 04:00:00,0.00039944379397092625
2025-03-22 05:00:00,0.00039983291953373017
2025-03-22 06:00:00,0.0004020585750811281
2025-03-22 07:00:00,0.0004012787898735425
2025-03-22 08:00:00,0.00040205741670666363
2025-03-22 09:00:00,0.00040003341845625966
2025-03-22 10:00:00,0.00039943699795982516
2025-03-22 11:00:00,0.00040385198128077186
2025-03-22 12:00:00,0.0004006103524031814
2025-03-22 13:00:00,0.0004007503356262895
2025-03-22 14:00:00,0.00040187877585848373
2025-03-22 15:00:00,0.00040544037699354453
2025-03-22 16:00:00,0.0004020975407026979
2025-03-22 17:00:00,0.0004040319858176151
2025-03-22 18:00:00,0.00039919283422606565
2025-03-22 19:00:00,0.0003980519578368547
2025-03-22 20:00:00,0.00040140663329768533
2025-03-22 21:00:00,0.0004010613298490245
2025-03-22 22:00:00,0.0004004790076258872
2025-03-22 23:00:00,0.0004002900206506783
2025-03-23 00:00:00,0.0003998569607383823
2025-03-23 01:00:00,0.00039896229497387236
2025-03-23 02:00:00,0.00039423660551720816
2025-03-23 03:00:00,0.00039455893479766293
2025-03-23 04:00:00,0.0003947602917335118
2025-03-23 05:00:00,0.0003954411742890252
2025-03-23 06:00:00,0.0004032076721237108
2025-03-23 07:00:00,0.00040810442209579306
2025-03-23 08:00:00,0.00041236068081375614
2025-03-23 09:00:00,0.00041265061894812867
2025-03-23 10:00:00,0.0004068623992042619
2025-03-23 11:00:00,0.00040621179351995435
2025-03-23 12:00:00,0.00040912126575277593
2025-03-23 13:00:00,0.00040878774273671683
2025-03-23 14:00:00,0.00040940435322711063
2025-03-23 15:00:00,0.0004107591632686333
2025-03-23 16:00:00,0.0004156485975221692
2025-03-23 17:00:00,0.00041100132276934075
2025-03-23 18:00:00,0.00040589268245931875
2025-03-23 19:00:00,0.0004041684153554757
2025-03-23 20:00:00,0.00041088567717241205
2025-03-23 21:00:00,0.0004081487288726484
2025-03-23 22:00:00,0.00040417013152557274
