2025-01-06 07:00:00,0.389,0.406,0.492,0.196,0.358,0.280,0.188,0.301,0.341,0.249,0.099,0.423,0.309,0.315,0.421,0.496,0.418,0.305,0.274,0.396,0.186,0.386,0.393,0.201
2025-01-06 08:00:00,0.345,0.355,0.495,0.183,0.354,0.279,0.189,0.271,0.369,0.270,0.073,0.446,0.324,0.297,0.428,0.496,0.414,0.300,0.242,0.398,0.125,0.372,0.371,0.190
2025-01-06 09:00:00,0.380,0.383,0.555,0.179,0.363,0.291,0.201,0.280,0.401,0.278,0.096,0.437,0.329,0.310,0.451,0.548,0.425,0.318,0.269,0.438,0.121,0.392,0.357,0.178
2025-01-06 10:00:00,0.383,0.367,0.566,0.168,0.357,0.293,0.189,0.287,0.417,0.264,0.088,0.445,0.334,0.303,0.453,0.547,0.419,0.318,0.258,0.448,0.103,0.375,0.332,0.159
2025-01-06 11:00:00,0.304,0.301,0.590,0.138,0.352,0.310,0.204,0.277,0.491,0.323,0.058,0.499,0.363,0.296,0.480,0.566,0.410,0.321,0.228,0.460,0.002,0.387,0.320,0.126
2025-01-06 12:00:00,0.303,0.303,0.595,0.108,0.344,0.337,0.227,0.287,0.538,0.332,0.069,0.496,0.376,0.286,0.502,0.588,0.403,0.338,0.245,0.480,0.001,0.401,0.351,0.110
2025-01-06 13:00:00,0.318,0.311,0.666,0.080,0.338,0.351,0.220,0.315,0.598,0.342,0.066,0.517,0.396,0.279,0.527,0.649,0.397,0.353,0.253,0.564,0.031,0.429,0.274,0.075
2025-01-06 14:00:00,0.358,0.349,0.675,0.096,0.344,0.343,0.217,0.330,0.570,0.324,0.082,0.493,0.384,0.285,0.518,0.657,0.404,0.353,0.272,0.564,0.011,0.429,0.283,0.080
2025-01-06 15:00:00,0.448,0.433,0.616,0.170,0.375,0.308,0.185,0.368,0.445,0.239,0.114,0.454,0.345,0.328,0.484,0.600,0.436,0.342,0.308,0.520,0.157,0.409,0.314,0.134
2025-01-06 16:00:00,0.428,0.422,0.589,0.176,0.366,0.282,0.181,0.327,0.418,0.243,0.120,0.403,0.324,0.310,0.459,0.569,0.430,0.330,0.292,0.484,0.160,0.393,0.338,0.151
2025-01-06 17:00:00,0.310,0.302,0.589,0.118,0.330,0.271,0.201,0.278,0.498,0.335,0.050,0.463,0.355,0.260,0.464,0.570,0.390,0.310,0.204,0.473,0.009,0.391,0.330,0.129
2025-01-06 18:00:00,0.267,0.256,0.594,0.094,0.313,0.270,0.204,0.254,0.527,0.368,0.022,0.483,0.366,0.235,0.462,0.567,0.372,0.302,0.171,0.466,0.050,0.386,0.323,0.117
2025-01-06 19:00:00,0.401,0.391,0.593,0.149,0.341,0.270,0.188,0.307,0.433,0.282,0.087,0.414,0.331,0.272,0.446,0.564,0.403,0.315,0.257,0.467,0.113,0.396,0.344,0.146
2025-01-06 20:00:00,0.459,0.455,0.569,0.192,0.361,0.291,0.185,0.330,0.355,0.238,0.117,0.397,0.312,0.303,0.431,0.547,0.424,0.319,0.307,0.443,0.201,0.399,0.359,0.175
2025-01-06 21:00:00,0.471,0.473,0.544,0.199,0.360,0.294,0.184,0.339,0.329,0.220,0.118,0.395,0.308,0.303,0.421,0.532,0.422,0.316,0.316,0.431,0.233,0.396,0.367,0.182
2025-01-06 22:00:00,0.430,0.431,0.558,0.169,0.348,0.308,0.201,0.341,0.383,0.278,0.087,0.438,0.330,0.285,0.435,0.548,0.407,0.314,0.292,0.438,0.169,0.411,0.387,0.176
2025-01-06 23:00:00,0.402,0.410,0.564,0.152,0.340,0.318,0.212,0.346,0.411,0.305,0.069,0.465,0.342,0.274,0.441,0.559,0.397,0.312,0.280,0.441,0.132,0.419,0.389,0.169
2025-01-07 00:00:00,0.415,0.417,0.551,0.165,0.346,0.324,0.207,0.366,0.389,0.297,0.068,0.477,0.340,0.285,0.438,0.545,0.402,0.310,0.285,0.430,0.153,0.417,0.400,0.188
2025-01-07 01:00:00,0.386,0.386,0.569,0.141,0.334,0.329,0.215,0.348,0.424,0.323,0.050,0.496,0.353,0.269,0.443,0.558,0.389,0.309,0.266,0.433,0.103,0.411,0.398,0.176
2025-01-07 02:00:00,0.410,0.406,0.566,0.148,0.340,0.330,0.198,0.385,0.417,0.280,0.061,0.491,0.351,0.278,0.446,0.553,0.395,0.314,0.280,0.450,0.134,0.400,0.372,0.166
2025-01-07 03:00:00,0.356,0.353,0.609,0.106,0.323,0.332,0.217,0.343,0.500,0.336,0.038,0.514,0.374,0.254,0.467,0.594,0.379,0.318,0.248,0.482,0.040,0.408,0.355,0.128
2025-01-07 04:00:00,0.387,0.387,0.602,0.133,0.341,0.326,0.208,0.352,0.468,0.303,0.064,0.492,0.361,0.278,0.467,0.590,0.398,0.324,0.273,0.487,0.089,0.408,0.349,0.140
2025-01-07 05:00:00,0.451,0.459,0.551,0.188,0.367,0.291,0.186,0.354,0.382,0.223,0.126,0.396,0.316,0.312,0.447,0.546,0.430,0.327,0.314,0.463,0.216,0.406,0.364,0.161
2025-01-07 06:00:00,0.380,0.392,0.521,0.175,0.357,0.259,0.190,0.299,0.401,0.251,0.104,0.399,0.317,0.297,0.444,0.521,0.420,0.314,0.261,0.438,0.156,0.396,0.363,0.159
2025-01-07 07:00:00,0.410,0.423,0.506,0.180,0.346,0.229,0.187,0.359,0.367,0.228,0.102,0.374,0.297,0.296,0.418,0.507,0.408,0.297,0.267,0.420,0.195,0.390,0.369,0.044
2025-01-07 08:00:00,0.419,0.426,0.494,0.185,0.341,0.221,0.177,0.263,0.342,0.211,0.105,0.360,0.287,0.297,0.403,0.493,0.404,0.291,0.263,0.413,0.208,0.380,0.352,0.171
2025-01-07 09:00:00,0.411,0.411,0.506,0.180,0.344,0.248,0.173,0.268,0.361,0.216,0.104,0.368,0.296,0.293,0.415,0.500,0.408,0.298,0.269,0.428,0.191,0.386,0.337,0.170
2025-01-07 10:00:00,0.372,0.377,0.465,0.182,0.336,0.245,0.175,0.232,0.333,0.231,0.086,0.377,0.294,0.282,0.397,0.463,0.399,0.284,0.243,0.379,0.171,0.368,0.359,0.187
2025-01-07 11:00:00,0.337,0.320,0.491,0.172,0.341,0.249,0.164,0.236,0.369,0.245,0.074,0.411,0.314,0.281,0.418,0.479,0.404,0.294,0.207,0.418,0.098,0.357,0.284,0.159
2025-01-07 12:00:00,0.336,0.330,0.530,0.151,0.344,0.280,0.170,0.279,0.426,0.252,0.088,0.418,0.332,0.283,0.452,0.509,0.408,0.316,0.233,0.443,0.086,0.385,0.293,0.152
2025-01-07 13:00:00,0.314,0.295,0.568,0.110,0.329,0.300,0.179,0.290,0.499,0.276,0.072,0.441,0.356,0.262,0.473,0.552,0.392,0.325,0.219,0.496,0.025,0.392,0.253,0.087
2025-01-07 14:00:00,0.371,0.362,0.581,0.142,0.344,0.286,0.173,0.297,0.448,0.252,0.105,0.397,0.333,0.280,0.461,0.552,0.409,0.327,0.256,0.481,0.096,0.391,0.288,0.118
2025-01-07 15:00:00,0.430,0.445,0.464,0.201,0.341,0.238,0.165,0.287,0.287,0.188,0.132,0.327,0.269,0.310,0.384,0.464,0.404,0.293,0.286,0.387,0.252,0.378,0.354,0.187
2025-01-07 16:00:00,0.504,0.530,0.404,0.229,0.326,0.173,0.153,0.350,0.187,0.130,0.192,0.210,0.205,0.332,0.322,0.417,0.392,0.281,0.308,0.340,0.384,0.364,0.409,0.112
2025-01-07 17:00:00,0.508,0.531,0.402,0.227,0.323,0.163,0.142,0.352,0.183,0.099,0.185,0.213,0.207,0.325,0.319,0.409,0.389,0.278,0.300,0.342,0.387,0.346,0.379,0.099
2025-01-07 18:00:00,0.468,0.485,0.444,0.209,0.335,0.218,0.147,0.382,0.260,0.134,0.158,0.275,0.245,0.314,0.363,0.443,0.400,0.291,0.301,0.385,0.316,0.360,0.356,0.073
2025-01-07 19:00:00,0.366,0.379,0.499,0.176,0.344,0.260,0.174,0.282,0.371,0.230,0.073,0.412,0.313,0.281,0.420,0.491,0.406,0.292,0.252,0.414,0.152,0.370,0.338,0.164
2025-01-07 20:00:00,0.314,0.324,0.532,0.146,0.335,0.276,0.188,0.280,0.432,0.288,0.065,0.434,0.335,0.267,0.440,0.519,0.397,0.304,0.222,0.433,0.068,0.379,0.332,0.145
2025-01-07 21:00:00,0.253,0.266,0.544,0.101,0.304,0.266,0.204,0.246,0.482,0.352,0.019,0.466,0.354,0.222,0.437,0.531,0.363,0.290,0.170,0.431,0.022,0.382,0.330,0.126
2025-01-07 22:00:00,0.298,0.316,0.501,0.135,0.310,0.284,0.193,0.249,0.396,0.313,0.045,0.426,0.329,0.231,0.407,0.495,0.370,0.286,0.208,0.394,0.065,0.379,0.354,0.154
2025-01-07 23:00:00,0.465,0.485,0.508,0.203,0.349,0.273,0.185,0.302,0.291,0.219,0.119,0.362,0.292,0.285,0.395,0.506,0.412,0.304,0.308,0.402,0.256,0.394,0.386,0.199
2025-01-08 00:00:00,0.491,0.509,0.492,0.212,0.346,0.271,0.178,0.304,0.256,0.190,0.128,0.344,0.281,0.286,0.379,0.494,0.409,0.301,0.319,0.392,0.293,0.386,0.379,0.205
2025-01-08 01:00:00,0.515,0.534,0.462,0.222,0.342,0.262,0.174,0.312,0.219,0.166,0.142,0.316,0.264,0.290,0.360,0.471,0.406,0.296,0.329,0.369,0.340,0.388,0.393,0.206
2025-01-08 02:00:00,0.536,0.555,0.433,0.237,0.340,0.268,0.161,0.326,0.171,0.143,0.171,0.274,0.239,0.307,0.337,0.444,0.404,0.295,0.348,0.351,0.391,0.383,0.405,0.218
2025-01-08 03:00:00,0.547,0.563,0.422,0.240,0.333,0.239,0.152,0.316,0.149,0.124,0.171,0.259,0.229,0.304,0.321,0.429,0.398,0.287,0.336,0.340,0.405,0.370,0.394,0.221
2025-01-08 04:00:00,0.414,0.435,0.369,0.218,0.318,0.225,0.144,0.252,0.180,0.154,0.104,0.310,0.252,0.261,0.320,0.376,0.382,0.263,0.250,0.299,0.288,0.332,0.364,0.200
2025-01-08 05:00:00,0.460,0.495,0.306,0.240,0.304,0.186,0.122,0.239,0.094,0.086,0.154,0.213,0.194,0.292,0.267,0.324,0.369,0.249,0.278,0.266,0.398,0.320,0.374,0.230
2025-01-08 06:00:00,0.512,0.554,0.331,0.238,0.302,0.132,0.139,0.307,0.100,0.095,0.197,0.135,0.170,0.297,0.265,0.356,0.370,0.256,0.294,0.283,0.444,0.348,0.415,0.116
2025-01-08 07:00:00,0.406,0.451,0.274,0.231,0.293,0.136,0.133,0.188,0.106,0.122,0.155,0.176,0.180,0.284,0.258,0.303,0.360,0.238,0.235,0.237,0.364,0.320,0.407,0.244
2025-01-08 08:00:00,0.430,0.479,0.267,0.241,0.294,0.128,0.133,0.224,0.081,0.110,0.173,0.160,0.167,0.302,0.248,0.299,0.361,0.240,0.249,0.230,0.399,0.321,0.422,0.274
2025-01-08 09:00:00,0.405,0.454,0.301,0.230,0.303,0.159,0.156,0.209,0.135,0.163,0.166,0.188,0.187,0.302,0.278,0.334,0.369,0.250,0.253,0.249,0.351,0.345,0.447,0.260
2025-01-08 10:00:00,0.385,0.433,0.286,0.231,0.302,0.164,0.153,0.219,0.125,0.163,0.149,0.211,0.192,0.300,0.274,0.320,0.367,0.244,0.240,0.234,0.335,0.334,0.439,0.273
2025-01-08 11:00:00,0.393,0.441,0.288,0.230,0.302,0.163,0.154,0.198,0.130,0.166,0.153,0.203,0.192,0.296,0.277,0.324,0.367,0.246,0.244,0.241,0.342,0.343,0.443,0.259
2025-01-08 12:00:00,0.384,0.430,0.303,0.226,0.304,0.168,0.167,0.181,0.146,0.186,0.148,0.218,0.199,0.299,0.285,0.337,0.369,0.248,0.241,0.239,0.320,0.346,0.456,0.256
2025-01-08 13:00:00,0.462,0.508,0.290,0.251,0.312,0.167,0.145,0.270,0.091,0.123,0.195,0.178,0.171,0.339,0.268,0.324,0.376,0.256,0.290,0.248,0.425,0.351,0.454,0.288
2025-01-08 14:00:00,0.504,0.551,0.262,0.262,0.301,0.131,0.129,0.270,0.034,0.077,0.212,0.127,0.145,0.331,0.235,0.297,0.367,0.246,0.294,0.228,0.487,0.335,0.448,0.297
2025-01-08 15:00:00,0.458,0.503,0.203,0.264,0.280,0.110,0.107,0.185,0.019,0.034,0.192,0.110,0.131,0.309,0.194,0.236,0.348,0.223,0.251,0.174,0.470,0.278,0.400,0.267
2025-01-08 16:00:00,0.419,0.460,0.158,0.263,0.267,0.092,0.089,0.128,0.046,0.000,0.174,0.105,0.125,0.292,0.171,0.190,0.335,0.207,0.214,0.142,0.451,0.238,0.356,0.244
2025-01-08 17:00:00,0.406,0.437,0.224,0.249,0.282,0.135,0.118,0.108,0.027,0.050,0.162,0.156,0.157,0.296,0.215,0.254,0.349,0.225,0.225,0.182,0.387,0.257,0.361,0.225
2025-01-08 18:00:00,0.402,0.426,0.240,0.245,0.285,0.149,0.120,0.108,0.042,0.055,0.146,0.186,0.171,0.291,0.225,0.266,0.351,0.225,0.223,0.189,0.365,0.259,0.346,0.210
2025-01-08 19:00:00,0.477,0.496,0.241,0.262,0.292,0.159,0.103,0.190,0.005,0.004,0.178,0.164,0.155,0.314,0.217,0.263,0.357,0.233,0.268,0.200,0.451,0.267,0.347,0.222
2025-01-08 20:00:00,0.533,0.545,0.273,0.278,0.307,0.179,0.099,0.192,0.007,0.004,0.224,0.144,0.149,0.347,0.227,0.286,0.374,0.257,0.306,0.225,0.496,0.287,0.353,0.363
2025-01-08 21:00:00,0.335,0.344,0.358,0.221,0.319,0.253,0.154,0.184,0.179,0.176,0.081,0.368,0.261,0.289,0.318,0.363,0.380,0.256,0.214,0.258,0.199,0.290,0.340,0.173
2025-01-08 22:00:00,0.296,0.307,0.349,0.207,0.313,0.272,0.149,0.138,0.197,0.166,0.041,0.401,0.284,0.245,0.324,0.353,0.374,0.249,0.193,0.251,0.159,0.267,0.313,0.150
2025-01-08 23:00:00,0.388,0.388,0.429,0.212,0.341,0.309,0.141,0.153,0.244,0.119,0.072,0.433,0.304,0.286,0.371,0.421,0.402,0.283,0.263,0.342,0.213,0.292,0.277,0.275
2025-01-09 00:00:00,0.470,0.454,0.496,0.215,0.350,0.321,0.129,0.194,0.250,0.075,0.102,0.414,0.303,0.299,0.383,0.471,0.412,0.302,0.309,0.402,0.256,0.299,0.225,0.235
2025-01-09 01:00:00,0.491,0.469,0.544,0.211,0.357,0.336,0.128,0.241,0.278,0.093,0.106,0.431,0.314,0.308,0.401,0.501,0.419,0.313,0.326,0.434,0.248,0.317,0.225,0.231
2025-01-09 02:00:00,0.497,0.477,0.522,0.218,0.350,0.325,0.118,0.204,0.240,0.057,0.112,0.402,0.300,0.299,0.379,0.478,0.413,0.305,0.324,0.412,0.270,0.296,0.203,0.209
2025-01-09 03:00:00,0.489,0.473,0.507,0.220,0.345,0.315,0.123,0.172,0.225,0.062,0.114,0.383,0.290,0.295,0.367,0.468,0.409,0.300,0.317,0.394,0.271,0.295,0.210,0.205
2025-01-09 04:00:00,0.463,0.452,0.483,0.221,0.344,0.304,0.128,0.251,0.223,0.074,0.116,0.381,0.284,0.305,0.364,0.451,0.407,0.296,0.303,0.374,0.261,0.296,0.229,0.092
2025-01-09 05:00:00,0.373,0.373,0.350,0.224,0.306,0.227,0.101,0.098,0.135,0.001,0.089,0.329,0.249,0.270,0.292,0.330,0.372,0.251,0.214,0.262,0.246,0.213,0.173,0.043
2025-01-09 06:00:00,0.428,0.436,0.272,0.242,0.283,0.176,0.070,0.081,0.034,0.093,0.129,0.214,0.188,0.271,0.225,0.263,0.350,0.228,0.232,0.221,0.365,0.189,0.161,0.054
2025-01-09 07:00:00,0.391,0.401,0.246,0.240,0.273,0.144,0.071,0.108,0.020,0.096,0.108,0.221,0.185,0.261,0.209,0.240,0.340,0.213,0.193,0.188,0.333,0.160,0.148,0.076
2025-01-09 08:00:00,0.396,0.401,0.210,0.251,0.266,0.136,0.047,0.104,0.027,0.154,0.115,0.205,0.170,0.268,0.183,0.202,0.334,0.205,0.188,0.169,0.359,0.124,0.102,0.076
2025-01-09 09:00:00,0.400,0.397,0.241,0.244,0.268,0.145,0.052,0.096,0.002,0.146,0.112,0.214,0.181,0.263,0.196,0.228,0.337,0.212,0.191,0.189,0.334,0.124,0.084,0.083
2025-01-09 10:00:00,0.350,0.348,0.218,0.239,0.265,0.166,0.045,0.082,0.002,0.134,0.096,0.231,0.189,0.253,0.197,0.203,0.334,0.208,0.172,0.168,0.296,0.112,0.078,0.075
2025-01-09 11:00:00,0.358,0.353,0.184,0.248,0.267,0.147,0.039,0.026,0.020,0.157,0.128,0.193,0.173,0.269,0.190,0.174,0.338,0.216,0.167,0.145,0.328,0.107,0.100,0.053
2025-01-09 12:00:00,0.341,0.324,0.227,0.234,0.273,0.161,0.034,0.054,0.036,0.127,0.103,0.239,0.200,0.258,0.218,0.204,0.343,0.222,0.154,0.188,0.277,0.110,0.084,0.051
2025-01-09 13:00:00,0.364,0.349,0.409,0.211,0.324,0.249,0.099,0.199,0.219,0.044,0.119,0.331,0.262,0.305,0.339,0.374,0.391,0.280,0.228,0.325,0.201,0.235,0.183,0.108
2025-01-09 14:00:00,0.315,0.300,0.477,0.178,0.333,0.267,0.141,0.193,0.336,0.158,0.077,0.393,0.308,0.272,0.396,0.445,0.399,0.290,0.207,0.372,0.097,0.283,0.232,0.119
2025-01-09 15:00:00,0.320,0.311,0.526,0.171,0.341,0.273,0.170,0.202,0.380,0.211,0.086,0.394,0.317,0.278,0.421,0.495,0.408,0.303,0.222,0.398,0.076,0.315,0.271,0.104
2025-01-09 16:00:00,0.330,0.324,0.507,0.173,0.332,0.226,0.165,0.173,0.358,0.200,0.087,0.369,0.302,0.273,0.402,0.478,0.399,0.292,0.204,0.382,0.095,0.310,0.275,0.106
2025-01-09 17:00:00,0.149,0.143,0.551,0.078,0.285,0.249,0.219,0.143,0.517,0.397,0.036,0.497,0.365,0.197,0.430,0.522,0.344,0.264,0.096,0.381,0.164,0.328,0.308,0.107
2025-01-09 18:00:00,0.143,0.136,0.560,0.071,0.281,0.254,0.229,0.147,0.528,0.431,0.045,0.510,0.371,0.192,0.432,0.532,0.339,0.263,0.092,0.382,0.181,0.341,0.329,0.125
2025-01-09 19:00:00,0.156,0.151,0.561,0.074,0.285,0.253,0.219,0.175,0.524,0.433,0.022,0.492,0.369,0.196,0.435,0.533,0.345,0.276,0.096,0.399,0.163,0.351,0.331,0.138
2025-01-09 20:00:00,0.104,0.108,0.546,0.046,0.263,0.256,0.217,0.091,0.547,0.457,0.055,0.517,0.381,0.166,0.428,0.522,0.321,0.265,0.064,0.393,0.213,0.345,0.319,0.251
2025-01-09 21:00:00,0.158,0.172,0.584,0.054,0.276,0.270,0.243,0.193,0.555,0.468,0.028,0.508,0.381,0.184,0.444,0.569,0.334,0.282,0.110,0.417,0.171,0.380,0.356,0.122
2025-01-09 22:00:00,0.123,0.138,0.585,0.022,0.257,0.276,0.255,0.170,0.595,0.500,0.055,0.531,0.396,0.156,0.447,0.573,0.313,0.277,0.086,0.416,0.218,0.384,0.364,0.097
2025-01-09 23:00:00,0.141,0.152,0.595,0.024,0.258,0.280,0.253,0.168,0.589,0.492,0.051,0.528,0.395,0.157,0.446,0.582,0.314,0.279,0.095,0.428,0.207,0.384,0.352,0.100
2025-01-10 00:00:00,0.273,0.279,0.615,0.080,0.293,0.290,0.235,0.237,0.511,0.421,0.012,0.484,0.369,0.208,0.443,0.596,0.352,0.298,0.183,0.449,0.063,0.399,0.362,0.134
2025-01-10 01:00:00,0.337,0.344,0.581,0.122,0.311,0.286,0.210,0.264,0.431,0.357,0.043,0.451,0.344,0.234,0.424,0.561,0.371,0.297,0.221,0.432,0.042,0.394,0.369,0.163
2025-01-10 02:00:00,0.345,0.353,0.577,0.130,0.315,0.286,0.213,0.262,0.419,0.348,0.048,0.447,0.341,0.239,0.422,0.558,0.375,0.298,0.228,0.424,0.055,0.390,0.376,0.174
2025-01-10 03:00:00,0.378,0.387,0.566,0.151,0.326,0.284,0.199,0.286,0.386,0.308,0.069,0.423,0.328,0.254,0.416,0.546,0.387,0.301,0.251,0.424,0.104,0.385,0.365,0.185
2025-01-10 04:00:00,0.333,0.346,0.541,0.147,0.320,0.272,0.200,0.253,0.387,0.324,0.054,0.430,0.329,0.247,0.410,0.525,0.381,0.292,0.221,0.401,0.070,0.375,0.367,0.178
2025-01-10 05:00:00,0.253,0.273,0.503,0.143,0.319,0.269,0.205,0.222,0.405,0.352,0.043,0.427,0.329,0.242,0.414,0.496,0.381,0.286,0.185,0.372,0.016,0.366,0.380,0.184
2025-01-10 06:00:00,0.238,0.265,0.476,0.149,0.319,0.244,0.208,0.207,0.395,0.345,0.020,0.441,0.325,0.244,0.406,0.476,0.379,0.268,0.173,0.352,0.017,0.355,0.388,0.193
2025-01-10 07:00:00,0.289,0.319,0.431,0.169,0.308,0.186,0.188,0.145,0.313,0.262,0.049,0.347,0.285,0.226,0.360,0.436,0.373,0.255,0.175,0.319,0.102,0.330,0.358,0.171
2025-01-10 08:00:00,0.262,0.294,0.403,0.170,0.300,0.191,0.182,0.101,0.295,0.253,0.045,0.336,0.279,0.217,0.346,0.413,0.366,0.247,0.163,0.303,0.091,0.314,0.337,0.159
2025-01-10 09:00:00,0.160,0.189,0.459,0.124,0.294,0.228,0.213,0.102,0.409,0.361,0.006,0.436,0.327,0.211,0.392,0.460,0.356,0.253,0.118,0.318,0.069,0.332,0.345,0.144
2025-01-10 10:00:00,0.104,0.124,0.460,0.074,0.266,0.232,0.210,0.078,0.474,0.367,0.041,0.462,0.350,0.171,0.400,0.456,0.326,0.250,0.073,0.339,0.147,0.328,0.281,0.088
2025-01-10 11:00:00,0.053,0.069,0.459,0.041,0.250,0.238,0.221,0.067,0.518,0.421,0.072,0.503,0.371,0.151,0.411,0.456,0.307,0.247,0.038,0.334,0.212,0.325,0.313,0.100
2025-01-10 12:00:00,0.046,0.065,0.467,0.037,0.249,0.242,0.233,0.085,0.530,0.466,0.078,0.511,0.374,0.149,0.415,0.469,0.305,0.246,0.036,0.337,0.228,0.350,0.340,0.114
2025-01-10 13:00:00,0.078,0.102,0.440,0.059,0.254,0.234,0.244,0.074,0.481,0.459,0.065,0.487,0.357,0.156,0.397,0.455,0.311,0.240,0.053,0.307,0.167,0.359,0.388,0.139
2025-01-10 14:00:00,0.247,0.281,0.351,0.179,0.306,0.218,0.195,0.115,0.267,0.281,0.030,0.383,0.286,0.232,0.346,0.374,0.368,0.244,0.164,0.250,0.110,0.328,0.420,0.198
2025-01-10 15:00:00,0.260,0.297,0.301,0.192,0.294,0.177,0.177,0.088,0.206,0.226,0.035,0.342,0.260,0.226,0.308,0.328,0.357,0.227,0.150,0.214,0.154,0.302,0.394,0.185
2025-01-10 16:00:00,0.231,0.276,0.207,0.201,0.267,0.125,0.143,0.040,0.127,0.166,0.031,0.284,0.225,0.203,0.247,0.240,0.331,0.196,0.107,0.152,0.186,0.254,0.364,0.181
2025-01-10 17:00:00,0.188,0.236,0.221,0.185,0.263,0.129,0.158,0.013,0.164,0.203,0.001,0.310,0.244,0.176,0.259,0.255,0.328,0.192,0.083,0.154,0.125,0.254,0.361,0.166
2025-01-10 18:00:00,0.193,0.239,0.238,0.183,0.266,0.139,0.161,0.012,0.174,0.207,0.005,0.324,0.252,0.172,0.267,0.270,0.331,0.195,0.088,0.164,0.117,0.255,0.356,0.157
2025-01-10 19:00:00,0.235,0.278,0.275,0.189,0.276,0.161,0.168,0.037,0.177,0.207,0.007,0.339,0.257,0.189,0.279,0.303,0.340,0.207,0.121,0.187,0.138,0.271,0.360,0.156
2025-01-10 20:00:00,0.256,0.296,0.284,0.198,0.283,0.201,0.164,0.053,0.163,0.189,0.022,0.341,0.256,0.205,0.280,0.308,0.347,0.215,0.153,0.194,0.161,0.270,0.351,0.155
2025-01-10 21:00:00,0.227,0.265,0.303,0.173,0.271,0.213,0.174,0.059,0.203,0.230,0.005,0.374,0.275,0.183,0.289,0.325,0.333,0.213,0.134,0.202,0.108,0.274,0.357,0.148
2025-01-10 22:00:00,0.156,0.191,0.314,0.128,0.242,0.220,0.186,0.032,0.259,0.286,0.054,0.419,0.300,0.142,0.291,0.333,0.301,0.202,0.083,0.201,0.007,0.267,0.344,0.130
2025-01-10 23:00:00,0.231,0.264,0.352,0.167,0.284,0.264,0.187,0.134,0.243,0.266,0.015,0.398,0.294,0.200,0.320,0.369,0.345,0.240,0.157,0.237,0.085,0.299,0.367,0.169
2025-01-11 00:00:00,0.163,0.194,0.413,0.116,0.272,0.291,0.223,0.159,0.359,0.380,0.031,0.480,0.338,0.182,0.361,0.428,0.329,0.246,0.123,0.274,0.044,0.332,0.394,0.173
2025-01-11 01:00:00,0.224,0.253,0.446,0.139,0.302,0.312,0.225,0.234,0.361,0.383,0.007,0.501,0.342,0.225,0.387,0.459,0.357,0.265,0.173,0.310,0.010,0.366,0.426,0.204
2025-01-11 02:00:00,0.305,0.334,0.453,0.175,0.326,0.316,0.217,0.281,0.315,0.334,0.038,0.464,0.324,0.257,0.387,0.467,0.383,0.278,0.230,0.322,0.105,0.377,0.434,0.225
2025-01-11 03:00:00,0.214,0.243,0.450,0.126,0.293,0.307,0.229,0.218,0.377,0.396,0.008,0.486,0.342,0.209,0.386,0.465,0.348,0.264,0.164,0.313,0.006,0.369,0.427,0.197
2025-01-11 04:00:00,0.275,0.305,0.412,0.158,0.295,0.273,0.203,0.191,0.290,0.308,0.015,0.436,0.312,0.216,0.351,0.427,0.354,0.255,0.183,0.288,0.088,0.342,0.398,0.183
2025-01-11 05:00:00,0.373,0.402,0.380,0.208,0.312,0.246,0.174,0.201,0.188,0.206,0.067,0.360,0.273,0.240,0.321,0.394,0.375,0.256,0.232,0.273,0.227,0.326,0.386,0.193
2025-01-11 06:00:00,0.336,0.368,0.319,0.214,0.298,0.223,0.152,0.143,0.142,0.165,0.056,0.336,0.258,0.221,0.288,0.335,0.362,0.237,0.198,0.227,0.225,0.286,0.351,0.172
2025-01-11 07:00:00,0.281,0.317,0.304,0.190,0.280,0.220,0.159,0.110,0.173,0.195,0.015,0.359,0.266,0.196,0.285,0.323,0.342,0.218,0.168,0.213,0.170,0.281,0.355,0.166
2025-01-11 08:00:00,0.276,0.310,0.298,0.189,0.280,0.217,0.157,0.107,0.176,0.191,0.015,0.356,0.265,0.195,0.286,0.316,0.342,0.218,0.163,0.212,0.168,0.282,0.351,0.161
2025-01-11 09:00:00,0.191,0.219,0.358,0.126,0.260,0.229,0.188,0.096,0.303,0.303,0.030,0.416,0.307,0.164,0.326,0.371,0.319,0.223,0.111,0.252,0.020,0.310,0.354,0.136
2025-01-11 10:00:00,0.062,0.086,0.445,0.027,0.222,0.245,0.239,0.059,0.487,0.453,0.095,0.494,0.366,0.108,0.377,0.455,0.277,0.228,0.033,0.309,0.202,0.349,0.334,0.080
2025-01-11 11:00:00,0.125,0.147,0.503,0.034,0.251,0.256,0.256,0.129,0.527,0.477,0.039,0.482,0.373,0.149,0.423,0.516,0.309,0.269,0.081,0.371,0.162,0.406,0.372,0.093
2025-01-11 12:00:00,0.191,0.212,0.580,0.049,0.279,0.278,0.281,0.184,0.549,0.494,0.006,0.486,0.379,0.185,0.455,0.589,0.336,0.294,0.138,0.416,0.134,0.445,0.391,0.110
2025-01-11 13:00:00,0.187,0.205,0.585,0.064,0.297,0.324,0.273,0.114,0.547,0.481,0.002,0.516,0.386,0.215,0.471,0.588,0.353,0.305,0.163,0.422,0.135,0.439,0.378,0.245
2025-01-11 14:00:00,0.347,0.370,0.510,0.155,0.330,0.271,0.227,0.264,0.372,0.330,0.078,0.405,0.321,0.260,0.420,0.519,0.392,0.301,0.241,0.380,0.109,0.414,0.411,0.186
